id,localized_name,localized_name_eng
germ_flakpanzer_iv_wirbelwind,Wirbelwind,Wirbelwind
germ_flakpanzer_iv_ostwind_2,Ostwind II,Ostwind II
germ_flakpanzer_zerstorer_45,Zerstörer 45,Zerstörer 45
germ_flakpanzer_iv_kugelblitz,Kugelblitz,Kugelblitz
germ_wiesel_1_mk20,Wiesel 1A4,Wiesel 1A4
germ_sppz2_luchs_a2,Luchs A2,Luchs A2
germ_flakpz_i_gepard,Gepard,Gepard
germ_wiesel_gepard_group,Ozelot/Gepard 1A2,Ozelot/Gepard 1A2
germ_wiesel_2_adwc,Ozelot,Ozelot
germ_flakpz_1a2_gepard,Gepard 1A2,Gepard 1A2
germ_roland_osa_group,Roland/Osa,Roland/Osa
germ_flarakpz_1,FlaRakPz 1,FlaRakPz 1
germ_9a33bm3,◊Osa-AK,◊Osa-AK
germ_9a35_m,◊Strela-10M,◊Strela-10M
germ_flarakrad,FlaRakRad,FlaRakRad
germ_iris_slm_fcs,IRIS-T SLM (СОЦ),IRIS-T SLM (TADS)
germ_sturmpanzer_221_group,sIG Sfl./Sd.Kfz.221,sIG Sfl./Sd.Kfz.221
germ_sturmpanzer_ii,15cm sIG 33 B Sfl,15cm sIG 33 B Sfl
germ_sdkfz_221_s_pz_b_41,Sd.Kfz.221 (s.Pz.B.41),Sd.Kfz.221 (s.Pz.B.41)
germ_panzerjager_251_group,Panzerjager I/Sd.Kfz.251/9,Panzerjager I/Sd.Kfz.251/9
germ_panzerjager_1,Panzerjäger I,Panzerjäger I
germ_sdkfz_251_9,Sd.Kfz.251/9,Sd.Kfz.251/9
germ_marder_stug_a_group,Marder III/StuG III,Marder III/StuG III
germ_pzkpfw_38t_marder_iii,Marder III,Marder III
germ_stug_iii_ausf_a,StuG III A,StuG III A
germ_marder_stuh_group,Marder/StuH/StuG,Marder/StuH/StuG
germ_pzkpfw_38t_marder_iii_ausf_h,Marder III H,Marder III H
germ_stuh_iii_ausf_g,StuH 42 G,StuH 42 G
germ_stug_iii_ausf_f,StuG III F,StuG III F
germ_stug_iii_ausf_g,StuG III G,StuG III G
germ_jagdpanzer_group,Jagdpanzer IV/38(t),Jagdpanzer IV/38(t)
germ_jgdpz_iv_l48,Jagdpanzer IV,Jagdpanzer IV
germ_jgdpz_38t,Jagdpanzer 38(t),Jagdpanzer 38(t)
germ_pz_iv_l70,Panzer IV/70(V),Panzer IV/70(V)
germ_jagdpanther_group,Jagdpanther/JPz 4-5,Jagdpanther/JPz 4-5
germ_panzerjager_panther,Jagdpanther G1,Jagdpanther G1
germ_kanonenjagdpanzer,JPz 4-5,JPz 4-5
germ_panzerjager_tiger_group,Ferdinand/Jagdtiger,Ferdinand/Jagdtiger
germ_panzerjager_tiger_p_ferdinand,Ferdinand,Ferdinand
germ_panzerjager_tiger,Jagdtiger,Jagdtiger
germ_pzh_2000,PzH 2000,PzH 2000
germ_spz_oerlikon_raketenautomat,Raketenautomat,Raketenautomat
germ_raketenjagdpanzer_2,RakJPz 2,RakJPz 2
germ_raketenjagdpanzer_2_hot,RakJPz 2 (HOT),RakJPz 2 (HOT)
germ_wiesel_1_tow,Wiesel 1A2,Wiesel 1A2
germ_pzkpfw_35t_romania_mare,Pz.35(t) RM,Pz.35(t) RM
germ_pzkpfw_ii_ausf_c_td,Pz.II C TD,Pz.II C TD
germ_pzkpfw_ii_ausf_c_dak,Pz.II C (DAK),Pz.II C (DAK)
germ_nbfz_vi,Nb.Fz.,Nb.Fz.
germ_pzkpfw_38t_aufklarungspanzer,Sd.Kfz. 140/1,Sd.Kfz. 140/1
germ_panzerwerfer_42,15 cm Pz.W.42,15 cm Pz.W.42
germ_pzkpfw_iii_ausf_j_td,Pz.III J1 TD,Pz.III J1 TD
germ_pzkpfw_iii_ausf_n,Pz.III N,Pz.III N
germ_kv_2_754r,▀KW II 754 (r),▀KW II 754 (r)
germ_panzerbefelhswagen_iv_ausf_j,Pz.Bef.Wg.IV J,Pz.Bef.Wg.IV J
germ_infanterie_kampfpanzer_churchill,▀Pz.Kpfw. Churchill,▀Pz.Kpfw. Churchill
germ_t_34_747,▀T 34 747 (r),▀T 34 747 (r)
germ_sturmpanzer_iv_brummbar,Brummbär,Brummbär
germ_pz_iv_l70_a,Panzer IV/70(A),Panzer IV/70(A)
germ_kv_1_kwk_40,▀KW I C 756 (r),▀KW I C 756 (r)
germ_panzerbefelhswagen_vi_p,Pz.Bef.Wg.VI P,Pz.Bef.Wg.VI P
germ_sturmmorser_sturmtiger,38 cm Sturmmörser,38 cm Sturmmörser
germ_panzerbefelhswagen_jagdpanther,Bfw. Jagdpanther G1,Bfw. Jagdpanther G1
germ_panzerjager_tiger_p_elefant,Elefant,Elefant
germ_panther_ii,Panther II,Panther II
germ_mkpz_m47,mKPz M47 G,mKPz M47 G
germ_marder_clovis,CLOVIS,CLOVIS
germ_erprobungstrager_3_achs_turm,Turm III,Turm III
germ_thyssen_henschel_tam_2ip,TAM 2IP,TAM 2IP
germ_leopard_a1a1_120,Leopard A1A1 (L/44),Leopard A1A1 (L/44)
germ_leopard_c2_mexas,C2A1,C2A1
germ_boxer_3105,Boxer MGS,Boxer MGS
germ_vilkas,Vilkas,Vilkas
germ_leopard_2a4m_can,Leopard 2A4M,Leopard 2A4M
germ_leopard_2pl,Leopard 2PL,Leopard 2PL
germ_sdkfz_251_10,Sd.Kfz.251/10,Sd.Kfz.251/10
germ_sdkfz_234_1,Sd.Kfz.234/1,Sd.Kfz.234/1
germ_sdkfz_234_3,Sd.Kfz.234/3,Sd.Kfz.234/3
germ_amd_35_kwk,Pz.Sp.Wg.P204(f) KwK 38,Pz.Sp.Wg.P204(f) KwK 38
germ_pzkpfw_ii_ausf_h,Pz.Sfl.Ic,Pz.Sfl.Ic
germ_sdkfz_251_22,Sd.Kfz.251/22,Sd.Kfz.251/22
germ_sdkfz_234_2_td,Sd.Kfz.234/2 TD,Sd.Kfz.234/2 TD
us_m4a2_1944_germ,▀M4 748 (a),▀M4 748 (a)
germ_kv_1b_finland,▀KV-IB,▀KV-IB
germ_sdkfz_234_4,Sd.Kfz.234/4,Sd.Kfz.234/4
germ_pzkpfw_vi_tiger_p,VK 45.01 (P),VK 45.01 (P)
germ_vsw_flak_41,VFW,VFW
germ_tiger_east_west_group,Два Фронта,Two Fronts
germ_pzkpfw_vi_ausf_h1_tiger_east,Tiger Ost,Tiger Ost
germ_pzkpfw_vi_ausf_h1_tiger_west,Tiger West,Tiger West
germ_flakpanzer_iv_ostwind_2_net,Ostwind Ost,Ostwind Ost
germ_pzkpfw_vi_ausf_h1_tiger_animal_version,␠Tiger,␠Tiger
germ_pzkpfw_v_ersatz_m10,Ersatz M10,Ersatz M10
germ_flakpanzer_v_coelian,Flakpanzer 341,Flakpanzer 341
germ_spz_12_3,SPz 12-3 LGS,SPz 12-3 LGS
germ_pzkpfw_vi_ausf_b_tiger_iih_sla,Tiger II (H) Sla.16,Tiger II (H) Sla.16
germ_pzkpfw_vi_ausf_b_tiger_iih_kwk46,Tiger II (10.5 cm Kw.K),Tiger II (10.5 cm Kw.K)
germ_ru251,Ru 251,Ru 251
germ_pzkpfw_e_100,E-100,E-100
germ_pzkpfw_maus,Maus,Maus
germ_vt_1_2,VT1-2,VT1-2
germ_th_800_bismark,Class 3 (P),Class 3 (P)
germ_leopard_2av,Leopard 2AV,Leopard 2AV
germ_leopard_2_pt14,PT-16/T14 mod.,PT-16/T14 mod.
germ_leopard_2a4_pzbtl_123,Leopard 2 (PzBtl 123),Leopard 2 (PzBtl 123)
sa_313b,◄SA 313B Alouette II,◄SA 313B Alouette II
uh_1d,◄UH-1D,◄UH-1D
bo_105pah1,BO 105 PAH-1,BO 105 PAH-1
bo_105pah1_a1,BO 105 PAH-1A1,BO 105 PAH-1A1
tiger_uht,EC-665 Tiger UHT,EC-665 Tiger UHT
mi_8tb,◊Mi-8TB,◊Mi-8TB
mi_24p_german,◊Mi-24P,◊Mi-24P
bo_105cb2,BO 105 CB-2,BO 105 CB-2
mi_24p_german_hfs80,◄Mi-24P HFS 80,◄Mi-24P HFS 80
tiger_had_spain,▄Tigre HAD-E,▄Tigre HAD-E
bf-109b_2,Bf 109 B-1,Bf 109 B-1
bf-109c_1,Bf 109 C-1,Bf 109 C-1
bf-109e-1,Bf 109 E-1,Bf 109 E-1
bf-109e_group,Bf 109 E,Bf 109 E
bf-109e-3,Bf 109 E-3,Bf 109 E-3
bf-109e-4,Bf 109 E-4,Bf 109 E-4
bf-109f_early_group,Bf 109 F (e),Bf 109 F (e)
bf-109f-1,Bf 109 F-1,Bf 109 F-1
bf-109f-2,Bf 109 F-2,Bf 109 F-2
bf-109f_group,Bf 109 F,Bf 109 F
bf-109f-4,Bf 109 F-4,Bf 109 F-4
bf-109f-4_trop,Bf 109 F-4/trop,Bf 109 F-4/trop
bf-109g_2_group,Bf 109G (р),Bf 109G (e)
bf-109g-2,Bf 109 G-2/trop,Bf 109 G-2/trop
bf-109g-6,Bf 109 G-6,Bf 109 G-6
bf-109g_group,Bf 109 G,Bf 109 G
bf-109g-14,Bf 109 G-14,Bf 109 G-14
bf-109g-10,Bf 109 G-10,Bf 109 G-10
bf-109k-4,Bf 109 K-4,Bf 109 K-4
me-262a_group,Me 262 A,Me 262 A
me-262a-1a,Me 262 A-1a,Me 262 A-1a
me-262c-1a,Me 262 C-1a,Me 262 C-1a
me-262c-2b,Me 262 C-2b,Me 262 C-2b
me-163_group,Me 163,Me 163
me-163b,Me 163B,Me 163 B
me-163b-0,Me 163B-0,Me 163 B-0
f-86_german_group,◄CL-13,◄CL-13
f-86_canadair_german,◄CL-13A Mk.5,◄CL-13A Mk 5
f-86_cl_13b_mk6,◄CL-13B Mk.6,◄CL-13B Mk.6
f-86k_late_german,◄F-86K,◄F-86K
f-104g,◄F-104G,◄F-104G
f-4f_late,◄F-4F,◄F-4F
f-4f_kws_lv,◄F-4F KWS LV,◄F-4F KWS LV
ef_2000_block_10,◄EF-2000,◄EF-2000
he51_group,He 51,He 51
he51a1,He 51 A-1,He 51 A-1
he51b1,He 51 B-1,He 51 B-1
he51c1,He 51 C-1,He 51 C-1
he51c1_late,He 51 C-1/L,He 51 C-1/L
he_112_group,he_112_group,he_112_group
he_112v_5,He 112 V-5,He 112 V-5
he_112a_0,He 112 A-0,He 112 A-0
he_100d_1,He 100 D-1,He 100 D-1
he_112b_0,He 112 B-0,He 112 B-0
c_3604,◌С-3604,◌С-3604
fw-190a-1,Fw 190 A-1,Fw 190 A-1
fw-190a-4_group,Fw 190 A4/A5,Fw 190 A4/A5
fw-190a-4,Fw 190 A-4,Fw 190 A-4
fw-190a-5_u2,Fw 190 A-5/U2,Fw 190 A-5/U2
fw-190d-9,Fw 190 D-9,Fw 190 D-9
fw-190a-5_group,Fw 190 A-5,Fw 190 A-5
fw-190a-5_cannons,Fw 190 A-5,Fw 190 A-5
fw-190a-8,Fw 190 A-8,Fw 190 A-8
fw-190d_group,Fw 190 D,Fw 190 D
fw-190a-5,Fw 190 A-5/U12,Fw 190 A-5/U12
fw-190d-12,Fw 190 D-12,Fw 190 D-12
ta-152_group,Ta 152,Ta 152
ta-152h-1,Ta 152 H-1,Ta 152 H-1
ta-152c,Ta 152 C-3,Ta 152 C-3
he-162a-2,He 162 A-2,He 162 A-2
mig-15bis_nr23_german,◊MiG-15bis,◊MiG-15bis
mig-17p_lim_5p,◊Lim-5P,◊Lim-5P
mig-19s,◊MiG-19S,◊MiG-19S
mig_21_germany_group,◊MiG-21,◊MiG-21
mig-21_mf,◊MiG-21MF,◊MiG-21MF
mig-21_bis_sau,◊MiG-21bis-SAU,◊MiG-21bis-SAU
mig_23mla,◊MiG-23MLA,◊MiG-23MLA
mig_29_9_12_germany,◊MiG-29,◊MiG-29
mig_29_9_12g,◄MiG-29G,◄MiG-29G
do_17z_7,Do 17 Z-7,Do 17 Z-7
do_217j_group,Do 217 J,Do 217 J
do_217j_1,Do 217 J-1,Do 217 J-1
do_217j_2,Do 217 J-2,Do 217 J-2
ju-88c-6,Ju 88 C-6,Ju 88 C-6
do_217n_group,Do 217 N,Do 217 N
do_217n_1,Do 217 N-1,Do 217 N-1
do_217n_2,Do 217 N-2,Do 217 N-2
bf_110cf_group,Bf 110 C/F,Bf 110 C/F
bf-110c-4,Bf 110 C-7,Bf 110 C-7
bf-110f-2,Bf 110 F-2,Bf 110 F-2
bf_110g_group,Bf 110 G,Bf 110 G
bf-110g-2,Bf 110 G-2,Bf 110 G-2
bf_110g_4,Bf 110 G-4,Bf 110 G-4
me-410a_u2_group,Me 410 (U2),Me 410 (U2)
me-410a-1_u2,Me 410 A-1/U2,Me 410 A-1/U2
me-410b-1_u2,Me 410 B-1/U2,Me 410 B-1/U2
me-410b-6_r3,Me 410 B-6/R3,Me 410 B-6/R3
go229_v3,Ho 229 V3,Ho 229 V3
fiat_g91_r3,◄G.91 R/3,◄G.91 R/3
alpha_jet_a,Alpha Jet A,Alpha Jet A
tornado_ids_de_assta1,◄Tornado IDS ASSTA1,◄Tornado IDS ASSTA1
hs-123a-1,Hs 123 A-1,Hs 123 A-1
ju-87br_group,Ju 87 B/R,Ju 87 B/R
ju-87b-2,Ju 87 B-2,Ju 87 B-2
ju-87r-2,Ju 87 R-2,Ju 87 R-2
ju-87g_group,Ju 87 G,Ju 87 G
ju-87g_1,Ju 87 G-1,Ju 87 G-1
ju-87g_2,Ju 87 G-2,Ju 87 G-2
hs-129_group,Hs 129,Hs 129
hs-129b-3,Hs 129 B-3,Hs 129 B-3
hs-129b-2,Hs 129 B-2,Hs 129 B-2
ju-87d_group,Ju 87 D,Ju 87 D
ju-87d-3,Ju 87 D-3,Ju 87 D-3
ju-87d-5,Ju 87 D-5,Ju 87 D-5
me-410a-1_group,Me 410 A,Me 410 A
me-410a-1_u4,Me 410 A-1/U4,Me 410 A-1/U4
me-410b-2_u4,Me 410 B-2/U4,Me 410 B-2/U4
me-410a_group,Me 410,Me 410
me-410a-1,Me 410 A-1,Me 410 A-1
me-410b-1,Me 410 B-1,Me 410 B-1
do_335_group,Do 335,Do 335
do_335a_1,Do 335 A-1,Do 335 A-1
do_335a_0,Do 335 A-0,Do 335 A-0
fw-190f-8,Fw 190 F-8,Fw 190 F-8
me-262a-1a_u4,Me 262 A-1/U4,Me 262 A-1/U4
me-262a-1a_early,Me 262 A-1a/Jabo,Me 262 A-1a/Jabo
f-84f_germany,◄F-84F,◄F-84F
mig_23bn,◊MiG-23BN,◊MiG-23BN
su_22um3k,◊Su-22UM3K,◊Su-22UM3K
su_22m4,◊Su-22M4,◊Su-22M4
do_17_group,Do 17,Do 17
do_17e_1,Do 17 E-1,Do 17 E-1
do_17z_2,Do 17 Z-2,Do 17 Z-2
he_111_bv_138_group,He 115/BV 138,He 115/BV 138
he_115c_1,He 115 C-1,He 115 C-1
bv-138c-1,BV 138 C-1,BV 138 C-1
he-111h-2,He 111 H-3,He 111 H-3
fw_200c_1,Fw 200 C-1,Fw 200 C-1
ju-88a_group,Ju 88 A,Ju 88 A
ju-88a-1,Ju 88 A-1,Ju 88 A-1
ju-88a-4,Ju 88 A-4,Ju 88 A-4
he-111h_group,He 111 H,He 111 H
he-111h-6,He 111 H-6,He 111 H-6
he-111h-16_winter,He 111 H-16,He 111 H-16
me_264,Me 264,Me 264
do_217e_group,Do 217 E,Do 217 E
do_217e_2,Do 217 E-2,Do 217 E-2
do_217e_4,Do 217 E-4,Do 217 E-4
do_217k_group,Do 217,Do 217
do_217k_1,Do 217 K-1,Do 217 K-1
do_217m_1,Do 217 M-1,Do 217 M-1
ju-188a-2,Ju 188 A-2,Ju 188 A-2
he-177a-5,He 177 A-5,He 177 A-5
arado_234_group,Ar 234,Ar 234
arado-234,Ar 234 B-2,Ar 234 B-2
arado-234c-3,Ar 234 C-3,Ar 234 C-3
il_28_german,◊IL-28,◊IL-28
hunter_f58a_1971_switzerland,◌Hunter F.58A (1971),◌Hunter F.58A (1971)
mirage_3s_c70_switzerland,◌Mirage IIIS C.70,◌Mirage IIIS C.70
f-5e_switzerland,◌F-5E,◌F-5E
fa_18c_late_switzerland,◌F/A-18C Late,◌F/A-18C Late
bf-109a_1,Bf 109 A Флегеля,Flegel's Bf 109 A
ju-87r-2_snake,Ju 87 R-2 Libya,Ju 87 R-2 Libya
fiat_cr42_marcolin,▀C.R.42 CN Марколина,▀Marcolin's C.R.42 CN
fiat_group,▀CR.42/G.50,▀CR.42/G.50
fiat_cr42,▀CR.42,▀CR.42
fiat_g50_seria2,▀G.50 серия 2,▀G.50 serie 2
fiat_g50_seria7as,▀G.50 AS серия 7,▀G.50 AS serie 7
mc200_group,▀C. 200,▀C. 200
mc200_serie3,▀C. 200 серия 3,▀C. 200 serie 3
mc200_serie7,▀C. 200 серия 7,▀C. 200 serie 7
mc-202,▀C. 202,▀C. 202
he_112b_1,He 112 B-1/U2,He 112 B-1/U2
il_2_1942_luftwaffe,▀IL-2 (1942),▀IL-2 (1942)
bf-110c-6,Bf 110 C-6,Bf 110 C-6
yak-1b_luftwaffe,▀Yak-1B,▀Yak-1B
bv-238,BV 238,BV 238
p-47d_16_re_germany,▀P-47D-16-RE,▀P-47D-16-RE
ta_154a_1,Ta 154 A-1,Ta 154 A-1
fw_190a_5_u14,Fw 190 A-5/U14,Fw 190 A-5/U14
bf-109g-2_romania,Bf 109 G-2,Bf 109 G-2
he_219a_7,He 219 A-7,He 219 A-7
do_335b_2,Do 335 B-2,Do 335 B-2
tempest_mkv_luftwaffe,▀Tempest Mk.V,▀Tempest Mk V
ju-288c,Ju 288 C,Ju 288 C
he-177a-3,He 177 A-3,He 177 A-3
me-262a1_u1,Me 262 A-1a/U1,Me 262 A-1a/U1
sea_hawk_mk100,◄Sea Hawk Mk.100,◄Sea Hawk Mk.100
fiat_g91_r4_german,◄G.91 R/4,◄G.91 R/4
hunter_f58_switzerland,◌Hunter F.58,◌Hunter F.58
mig-21_sps_k,◄MiG-21 SPS-K,◄MiG-21 SPS-K
mig-21_bis_lazur,"◊MiG-21 ""Lazur-M""","◊MiG-21 ""Lazur-M"""
tornado_ids_de_wtd61,◄Tornado IDS WTD61,◄Tornado IDS WTD61
su_22m4_de_wtd61,◄Su-22M4 WTD61,◄Su-22M4 WTD61
tornado_ids_de_mfg,◄Tornado IDS MFG,◄Tornado IDS MFG
fa_18c_switzerland,◌F/A-18C,◌F/A-18C
he51b_2w,He 51 B-2/H,He 51 B-2/H
arado-196a-3,Ar 196 A-3,Ar 196 A-3
fw-189a-1,Fw 189 A-1,Fw 189 A-1
bf-109c_1_promo,Bf 109 C-1,Bf 109 C-1
fokker_d7,Fokker D.VII,Fokker D.VII
zeppelin,Zeppelin,Zeppelin
wellington_mk1c_luftwaffe,▀Wellington Mk.Ic,▀Wellington Mk Ic
he_112b_2,He 112 B-2/U2,He 112 B-2/U2
h-75a-2_finland,▀Hawk H-75A-2,▀Hawk H-75A-2
bf-109e-7,Bf 109 E-7/U2,Bf 109 E-7/U2
sm_79_group,▀S.M.79,▀S.M.79
sm_79_1936,▀S.M.79 серия 1,▀S.M.79 serie 1
sm_79_1939,▀S.M.79 серия 8,▀S.M.79 serie 8
sm_79_1941,▀S.M.79 AS,▀S.M.79 AS
sm_79_1943,▀S.M.79 bis/T.M,▀S.M.79 bis/T.M
sm_79_iar,▀S.M.79 B,▀S.M.79 B
sm_79_1937,▀S.M.79 серия 4,▀S.M.79 serie 4
sm_79_1942,▀S.M.79 bis/N,▀S.M.79 bis/N
hs-129b-2_romania,Hs 129 B-2 (Румыния),Hs 129 B-2 (Romania)
p-47d_luftwaffe,▀P-47D,▀P-47D
la-5fn_luftwaffe,▀La-5FN,▀La-5FN
bv-155b-1,BV 155 B-1,BV 155 B-1
bf-109z,Bf 109 Z-1,Bf 109 Z-1
ju-388j,Ju 388 J,Ju 388 J
fw-190c,Fw 190 C,Fw 190 C
fw-190d-13,Fw 190 D-13,Fw 190 D-13
he-162a-1,He 162 A-1,He 162 A-1
me-262a-2a,Me 262 A-2a,Me 262 A-2a
ffa_p16,◌FFA P-16,◌FFA P-16
f-4f,◄F-4F Early,◄F-4F Early
mig_23mf_germany,◊MiG-23MF,◊MiG-23MF
germ_destroyer_class1924_leopard1932,Leopard,Leopard
germ_destroyer_class1934a_1944,Z15 Erich Steinbrinck,Z15 Erich Steinbrinck
germ_destroyer_class1934a_1940,Z12 Erich Giese,Z12 Erich Giese
germ_destroyer_class1936a_mob_z32,Z32,Z32
germ_destroyer_class1936c_z46,Z46,Z46
germ_cruiser_leipzig_nurnberg_group,Leipzig/Nurnberg,Leipzig/Nurnberg
germ_cruiser_leipzig,Leipzig,Leipzig
germ_cruiser_nurnberg,Nürnberg,Nürnberg
germ_cruiser_admiral_hipper,Admiral Hipper,Admiral Hipper
germ_battleship_westfalen,SMS Westfalen,SMS Westfalen
germ_battleship_helgoland,SMS Helgoland,SMS Helgoland
germ_battleship_kaiser,SMS Kaiser,SMS Kaiser
germ_battleship_bayern,SMS Bayern,SMS Bayern
germ_battleship_sachsen,SMS Sachsen,SMS Sachsen
germ_battleship_bismarck,Bismarck,Bismarck
germ_destroyer_class1939_t22,T22,T22
germ_kanonenboot_k2,K2,K2
germ_destroyer_class1936_z20,Z22 Anton Schmitt,Z22 Anton Schmitt
germ_destroyer_class1936b,Z43,Z43
germ_cruiser_elbing,SMS Elbing,SMS Elbing
germ_cruiser_emden_1944,Emden,Emden
germ_cruiser_koln,Köln,Köln
germ_cruiser_admiral_graf_spee,Admiral Graf Spee,Admiral Graf Spee
germ_battlecruiser_von_der_tann,SMS Von der Tann,SMS Von der Tann
germ_battlecruiser_derfflinger,SMS Derfflinger,SMS Derfflinger
germ_battlecruiser_ersatz_yorck,Ersatz Yorck,Ersatz Yorck
germ_battleship_scharnhorst,Scharnhorst,Scharnhorst
germ_destroyer_class1924_iltis,Luchs,Luchs
germ_destroyer_fletcher_zerstorer4,Z4 Zerstörer,Z4 Zerstörer
germ_destroyer_class1924_jaguar1941,Jaguar,Jaguar
germ_destroyer_class1936c_z47,Z47,Z47
germ_destroyer_class1936_z20_karlgalster,Z20 Karl Galster,Z20 Karl Galster
germ_cruiser_karlsruhe,Karlsruhe,Karlsruhe
germ_cruiser_prinz_eugen,Prinz Eugen,Prinz Eugen
germ_battleship_nassau,SMS Nassau,SMS Nassau
germ_battleship_ostfriesland,SMS Ostfriesland,SMS Ostfriesland
germ_battleship_gneisenau_380mm,Gneisenau,Gneisenau
germ_battleship_baden,SMS Baden,SMS Baden
germ_destroyer_class1939_t31,T31,T31
germ_destroyer_class1936a_z25,Z25,Z25
germ_battlecruiser_mackensen_class,Mackensen,Mackensen
germ_ls_class,LS 3,LS 3
germ_s38,S-38,S-38
germ_s38b,S-38b,S-38b
germ_s_100_class,S-100,S-100
germ_s_100_s_174_class,S-147,S-147
germ_pr_131,V-990,V-990
germ_vs10_hydrofoil,VS-10,VS-10
germ_mz_1,MZ1,MZ1
germ_minelayer_drache,Drache,Drache
germ_type143_albatros,Albatros,Albatros
germ_pr_206,Pr. 206,Pr. 206
germ_rboot_r41,R-41,R-41
germ_rboot_r130,R-130,R-130
germ_rboot_r301,R-301,R-301
germ_sf40_schwere_flakkampffaehre,SF40 тяжёлая,SF40 Heavy
germ_sf40_leichte_flakkampffaehre,SF40 лёгкая,SF40 Light
germ_artilleriefahrprahm_typ_d1,AF D1,AF D1
germ_artilleriefahrprahm_typ_d3,AF D3,AF D3
germ_escort_typem1935,M-17,M-17
germ_type140_jaguar,Jaguar,Jaguar
germ_frigate_koln,Köln,Köln
germ_rdm242,Krischan der Große,Krischan der Große
germ_schutze_class,Schütze,Schütze
germ_kondor2_class,Bernau,Bernau
germ_type152_hugin,Hugin,Hugin
germ_type153_pfeil,Pfeil,Pfeil
germ_ls4_class,LS 4 Esau,LS 4 Esau
germ_km5,KM-5,KM-5
germ_s_100_s204_lang,S-204 Lang,S-204 Lang
germ_vs8_hydrofoil,VS-8,VS-8
germ_escort_typem1943,M-802,M-802
germ_skr_pr50_karl_marx,Karl Marx,Karl Marx
germ_type143_bussard,Bussard,Bussard
germ_s_700_s_701,S-701,S-701
germ_frigate_koln_lubeck,Lübeck,Lübeck
ussr_bt_5,БТ-5,BT-5
ussr_bt_7_1937,БТ-7,BT-7
ussr_bt_7_m,БТ-7М,BT-7M
ussr_t_50,Т-50,T-50
ussr_t_34_40_41_group,T-34 (40/41),T-34 (40/41)
ussr_t_34_1941_l_11,Т-34 (1940),T-34 (1940)
ussr_t_34_1941,Т-34 (1941),T-34 (1941)
ussr_t_34_42_group,T-34 (42/Э),T-34 (42/E)
ussr_t_34_1942,Т-34 (1942),T-34 (1942)
ussr_t_34e_stz,Т-34Э СТЗ,T-34E STZ
ussr_t_34_1941_57,Т-34-57,T-34-57
ussr_t_34_85_d_5t,Т-34-85 (Д-5Т),T-34-85 (D-5T)
ussr_t_34_85_zis_53,Т-34-85,T-34-85
ussr_t_44,Т-44,T-44
ussr_t_44_100,Т-44-100,T-44-100
ussr_t_54_group,T-54 (47/49/51),T-54 (47/49/51)
ussr_t_54_1947,Т-54 (1947),T-54 (1947)
ussr_t_54_1949,Т-54 (1949),T-54 (1949)
ussr_t_54_1951,Т-54 (1951),T-54 (1951)
ussr_t_55_group,T-55/62,T-55/62
ussr_t_55a,Т-55А,T-55A
ussr_t_62,Т-62,T-62
ussr_t_62_group,T-55АМД/62М-1,T-55AMD/62М-1
ussr_t_55_amd_1,Т-55АМД-1,T-55AMD-1
ussr_t_62m1,Т-62М-1,T-62M-1
ussr_t_72a,Т-72А,T-72A
ussr_t_72b_group,T-72Б/72Б(89),T-72B/72B(89)
ussr_t_72b,Т-72Б,T-72B
ussr_t_72b_1989,Т-72Б (1989),T-72B (1989)
ussr_t_90a,Т-90А,Т-90А
ussr_t_72b3_2011,Т-72Б3,T-72B3
ussr_t_72b3_arena_m,Т-72Б3А,T-72B3A
ussr_t_90m_2020,Т-90М,T-90M
ussr_t_26_1940,Т-26,T-26
ussr_t_28_1938,Т-28 (1938),T-28 (1938)
ussr_t_28,Т-28,T-28
ussr_t_28e,Т-28Э,T-28E
ussr_kv_1_2_group,КВ-1/2(39),KV-1/2(39)
ussr_kv_1_l_11,КВ-1 (Л-11),KV-1 (L-11)
ussr_kv_2_1939,КВ-2 (1939),KV-2 (1939)
ussr_kv_1s,КВ-1С,KV-1S
ussr_kv_1_85_group,КВ-1/85,KV-1/85
ussr_kv_1_zis_5,КВ-1 (ЗиС-5),KV-1 (ZiS-5)
ussr_kv_85,КВ-85,KV-85
ussr_is_1,ИС-1,IS-1
ussr_is_2_1943,ИС-2,IS-2
ussr_is_2_1944_group,ИС-2 (1944),IS-2 (1944)
ussr_is_2_1944,ИС-2 (1944),IS-2 (1944)
ussr_is_2_1944_321,ИС-2 №321,IS-2 No.321
ussr_is_3,ИС-3,IS-3
ussr_is_4m,ИС-4М,IS-4M
ussr_t_10m,Т-10М,T-10M
ussr_object_435,Объект 435,Object 435
ussr_t_64_group,T-64A/Б,T-64A/B
ussr_t_64a_1971,Т-64А (1971),T-64A (1971)
ussr_t_64_b_1984,Т-64Б,T-64B
ussr_t_80b,Т-80Б,T-80B
ussr_t_80u,Т-80У,T-80U
ussr_t_80bvm,Т-80БВМ,T-80BVM
ussr_t_26_4,Т-26-4,T-26-4
ussr_t_60_1941,Т-60,T-60
ussr_t_70_1942,Т-70,T-70
ussr_t_80,Т-80,T-80
ussr_asu_57,АСУ-57,ASU-57
ussr_pt_76b,ПТ-76Б,PT-76B
ussr_asu_85,АСУ-85,ASU-85
ussr_su_100p,СУ-100П,SU-100P
ussr_btr_80a,БТР-80А,BTR-80A
ussr_bmp_1_group,БМП-1/Об.906,BMP-1/Ob.906
ussr_bmp_1,БМП-1,BMP-1
